Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Middle income,MIC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,73.43769073,71.30648804,70.12393188,69.94944763,75.01751709,77.90763855,76.87969971,77.45182037,77.67810059,77.70072937,80.09451294,80.75183868,81.70729828,81.93495941,82.87062836,83.3245163,83.32746887,82.87104034,83.05388641,82.61940002,82.02255249,81.17368317,80.17102051,80.431427,79.9134903,82.13543701,81.13770294,81.34446716,81.80267334,82.29032135,83.13986206,85.36776733,85.73101807,85.91483307,86.67180634,87.63464355,88.03975677,89.58579254,91.77301025,92.5683136,92.26490021,91.58798218,91.46109772,91.75660706,91.48708344,91.1257019,91.84674072,91.59790802,91.6219635,91.472229,91.57570648,92.3509903,95.8621521,90.82259369,
North Macedonia,MKD,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.20269775,92.13951874,91.32701874,93.5982666,94.72544861,98.318367,99.56902313,101.4049072,100.2308807,98.74157715,95.83413696,97.4047699,95.82904053,95.82383728,94.87854004,98.35958099,95.88169098,,,,97.92633057,95.43612671,95.62700653,,94.15418243,94.16026306,91.14946747,90.40802002,91.63092804,93.41336823,,
Mali,MLI,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,9.997119904,9.034290314,9.337070465,10.08679962,,11.30163956,13.45164967,12.47749996,13.13296986,11.65657997,11.24608994,,11.35842991,10.85688019,10.30963993,9.463700294,9.290869713,8.873189926,,,,,,,,,,,,28.66283989,32.54936981,33.63045883,36.93215942,38.46495819,40.27241898,45.56628036,48.34645844,51.5832901,53.24982834,56.09992981,56.50693893,52.1180191,51.86611176,50.77125931,48.50984955,48.57241821,46.93080139,,,,,,49.7081604,
Malta,MLT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,105.9151077,121.2146835,117.1217575,130.3347321,113.0056076,91.17584229,110.844162,98.01596069,104.2042694,104.9116821,116.5404282,100.2128067,99.84564972,95.19851685,101.8018036,100.5197525,107.6305237,99.61943817,103.7976913,101.4086914,102.0674973,106.4058914,102.4377899,105.2787476,102.9568863,104.2728882,102.2963791,100.5055771,99.00370789,104.9649124,102.5180511,102.375473,101.4705887,101.7663803,102.7294769,102.0327606,99.3296814,101.7734222,95.60034943,102.0431595,99.40229797,99.13967896,100.4340134,99.13751221,98.23544312,98.25766754,99.48516846,100.4094391,98.28354645,97.79667664,98.47328186,95.52487946,,
Myanmar,MMR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,36.2088089,34.29552078,42.25347137,39.92316055,,,,,,,,,,,,,,,,,,,,,,,,,74.07821655,79.36675262,77.68235016,78.01841736,79.86675262,82.39897919,,88.92349243,90.2322464,92.40235901,92.84844971,94.06398773,,,,,,,,103.5884323,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,48.7923584,48.73408127,48.87282944,50.60055923,51.96710968,55.58509064,57.75106812,60.49834061,60.20140839,56.42494965,60.15052032,63.82595062,64.62924957,65.95754242,68.45317841,73.13259888,72.33144379,71.90207672,72.93079376,73.46189117,75.32171631,76.31546783,77.90888977,78.66156006,78.75003052,80.44911194,80.92024994,81.16049957,81.60230255,82.09223938,81.4590683,82.85312653,82.48370361,82.93019104,86.63613129,89.04045105,85.75512695,87.1533432,89.32240295,87.4916687,88.24469757,88.37290955,89.08345795,85.81945801,85.54593658,84.82479858,84.16829681,83.64888,84.62928009,85.26319122,86.93247223,87.23226929,87.05078888,,
Montenegro,MNE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4485321,96.23603821,,,99.93222046,97.46122742,97.76406097,100.5366211,98.68656158,101.6287537,99.2118988,110.5603409,106.7341537,
Mongolia,MNG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,95.35903168,99.50531769,98.17735291,,,97.61029816,,,,,,,,,,,,72.25404358,77.30345917,74.75866699,86.70995331,86.19172668,86.78942871,91.11556244,96.31957245,99.64266205,99.57695007,98.78089905,,,,,,,,,,99.2064743,96.74391937,93.27452087,97.20264435,96.70225525,97.03199005,90.74403381,95.78755951,95.25093079,
Northern Mariana Islands,MNP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,8.742239952,,,,,,,,,35.68421936,27.95219994,33.045681,33.10197067,44.41048813,33.27809143,27.23924065,28.00061035,30.28264999,30.30447006,27.88788033,28.12166977,28.1953392,27.42182922,,,,14.41125011,16.56425095,19.34411049,22.73110008,,30.15921974,42.51657104,42.0033493,46.46923065,59.7992897,56.92322159,60.31753922,56.42919922,53.82984924,51.59526062,51.29743958,51.83055115,,49.80384064,55.00016022,58.01353073,61.54114914,,73.41551208,57.56681442,
Mauritania,MRT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,10.40888977,10.46891975,11.92844009,15.69906044,18.78043938,25.07395935,,28.84345055,,29.82696915,32.03157043,32.64300919,37.89611816,33.62564087,28.2935791,31.91093063,30.51375961,31.58946037,31.19035912,32.09703827,32.96770096,37.24382019,42.73863983,44.09231949,,43.96380997,41.64287949,,,39.59867859,40.75188065,51.22100067,,66.41410065,,,68.93717957,70.49549103,66.88598633,66.717659,,64.44998169,69.65589142,66.28121948,,,,,
Mauritius,MUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,101.4743729,91.95635223,101.4734726,129.0159607,97.77474213,95.49938202,60.90422058,100.1143112,100.6996002,99.25714111,95.9852829,94.66654205,94.12026978,92.64907074,91.99938965,94.80828857,99.23085022,100.8754578,101.1899185,97.90200043,98.27094269,95.62573242,97.97927094,92.6295929,97.43589783,95.35365295,93.65299225,99.87563324,96.72830963,92.29499817,96.79154968,93.27439117,96.08599091,94.60578918,91.75839996,95.7337265,92.64660645,92.68652344,94.15154266,,90.17017365,
Malawi,MWI,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,21.29010963,22.55297089,24.93494034,29.67884064,30.9124794,32.99765015,33.33332825,35.61959076,34.89028931,34.43051147,32.69889069,33.90705872,33.36117172,33.72803879,27.50606918,28.13307953,29.78005028,31.7140007,33.65058136,34.30342102,36.47737122,49.64075089,59.83750916,,,69.00401306,67.02609253,68.86363983,72.62185669,,63.65113831,63.66653061,63.4621315,63.87464142,68.82717896,69.608078,69.34535217,71.0738678,73.93345642,78.06613159,76.83934784,,35.64341354,,,76.29367065,,70.47640991,73.89537048,68.46862793,
Malaysia,MYS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,87.95321655,,,,,,101.3200836,98.40293121,98.13490295,101.8356705,100.7184296,97.55436707,,98.39476013,99.41342163,97.26766205,95.75045013,97.74846649,,100.0050812,,,,,101.9077072,100.2043228,106.0910034,,93.67720795,91.31749725,93.40254211,97.33573914,95.34941101,95.90628052,99.6055069,101.7614517,98.58724213,99.68300629,105.4987183,100.878067,100.0084686,99.48930359,96.04283142,93.76273346,92.40920258,93.65409088,100.2552109,101.0763626,95.1098938,98.7665863,
North America,NAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.87684631,99.95182037,99.88150787,99.81642914,99.74600983,99.67693329,99.60870361,99.53887939,99.47126007,99.40457153,99.33766174,99.27124786,99.20231628,99.13417053,99.06488037,98.99349976,98.92378998,98.85417938,98.78457642,99.93427277,100.2917023,100.6807327,100.8257828,95.9776535,95.97267914,
Namibia,NAM,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.03166199,,77.65731049,74.93988037,85.13584137,,103.3485336,100.7992401,95.34388733,96.53151703,93.87539673,92.71472931,80.31066132,81.48599243,80.30171967,,80.08434296,88.79575348,88.72676849,,92.30071259,92.92321014,,,,,100.3201675,,,,,,
New Caledonia,NCL,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,97.64163208,96.17624664,94.93380737,86.48925018,88.71424866,83.21244049,87.32984161,85.73722076,97.35974121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,4.990089893,6.013969898,6.077660084,6.058350086,6.520740032,7.231510162,7.929140091,9.598290443,10.08635044,13.33545971,14.60546017,16.80328941,17.98624039,19.55759048,19.29940987,21.34197998,21.82010078,,14.15462971,15.82166958,17.00786018,17.54977989,15.34535027,,13.10991955,13.70944977,17.28821945,18.06388092,18.76182938,17.90843964,19.1660099,20.7175808,19.8793602,25.88895035,28.74171066,31.58444977,38.07704926,36.33551025,38.49256897,38.69800186,43.41769028,46.86135101,49.42995071,59.79206848,70.86245728,74.75330353,65.79386902,,65.3655014,53.85112381,60.98368073,52.98791885,47.89672852,
Nigeria,NGA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.90676117,,,,79.44374847,81.8972702,89.18740082,79.02440643,68.28411102,72.63529968,72.99082947,,,,,,,,,,,,,,
Nicaragua,NIC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,26.8566494,30.14785957,30.03809929,32.27762985,29.9892807,,,34.09595108,33.64112091,29.69994926,33.16744995,,30.05763054,29.60218048,28.10590935,30.23377037,36.73823166,45.32239151,45.91539001,40.00740814,37.83312988,41.05646896,43.50038147,48.04005814,53.58948898,49.27859116,,,,65.88861847,64.53529358,65.1519165,72.64099884,72.19654846,72.98065186,76.51209259,75.52039337,75.48786163,74.52561188,,79.32375336,,,,,,,,,,,,80.68003082,,
Netherlands,NLD,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,95.85643768,96.3212738,94.59262085,95.01934052,94.56577301,94.14910126,95.50665283,95.82745361,95.01303864,94.81178284,93.55130005,95.42993927,96.47663879,97.20130157,97.9226532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,99.69593048,99.93991089,99.62194061,98.95317841,100.5564117,99.05735779,98.74092102,100.0885696,99.69555664,99.55114746,99.65399933,99.58734894,,99.73407745,99.69837189,99.72978973,99.62541962,99.54676056,99.24286652,99.6618576,99.28022003,99.2787323,98.38453674,,,,,99.86724854,99.36367035,99.09400177,99.22618866,99.37261963,98.69818878,99.32450867,99.48605347,99.48831177,99.47370148,99.79727936,100.2744598,99.73426819,99.83846283,99.65788269,99.80310822,99.7250824,99.55799103,99.20728302,99.49916077,99.47567749,99.33802795,99.18359375,99.20449829,99.27876282,,
Nepal,NPL,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1374588,,,50.98003006,55.85211182,,,,,,,61.40962982,64.09516144,63.61326981,68.31993866,68.7545929,69.70894623,73.8568573,76.52657318,,80.51892853,,,,106.073082,105.1821136,107.6878128,110.8179932,117.1851578,120.8017273,,118.2105103,,100.7573242,100.8192291,115.0352554,
Nauru,NRU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.01960754,,,,,,89.91596985,,,,,95.32710266,,112.9629593,,120.4255295,,,102.2140198,92.95774841,,,111.3846207,
New Zealand,NZL,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,101.0950394,101.5648499,102.6579514,102.5446167,101.7251205,101.1292419,100.5002899,100.8222733,100.2692566,100.942421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,92.57872009,92.68727112,92.68508148,93.19338989,93.04055786,93.11422729,93.31108856,93.63220215,95.62229156,92.76696014,94.84535217,95.20140076,95.17967987,95.38353729,96.58273315,96.46420288,97.54315948,97.37024689,97.97235107,96.34095001,96.70327759,96.29705811,97.80834198,97.59673309,98.07289124,98.54322815,98.70426178,98.75469208,98.80184174,98.89495087,98.70294189,99.10263824,98.87229919,99.08226013,99.64946747,100.0772171,100.067009,100.3457336,100.2187881,100.2737274,100.1485901,100.1564636,100.7699585,101.001442,100.5522919,99.95082855,102.4350204,99.23049927,98.74298859,99.43834686,99.67990112,100.1130219,98.32858276,98.32135773,
Oman,OMN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,1.640290022,4.560379982,8.203009605,18.02535057,19.56217957,25.55960083,,,,38.71051025,45.02973175,43.91294098,46.82624054,48.59284973,55.266819,62.92034912,66.63168335,,72.68119049,,72.1608963,75.17980957,77.1828537,78.48532867,79.39781952,80.69001007,83.38310242,83.41029358,85.90995026,87.93975067,,,,,,95.5178833,,116.5110779,107.9131393,100.08564,103.3400726,99.00985718,101.0865021,106.8518829,97.84481049,99.24761963,92.14588165,88.50686646,86.59046173,94.46643829,
Other small states,OSS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,61.46408844,62.42219162,63.05842972,64.92664337,65.11351013,64.29221344,63.05503845,63.81544113,64.85267639,64.96746063,67.14836884,67.51979065,66.72335815,65.64315033,68.22702026,70.40170288,67.55702209,67.18752289,64.7488327,67.63578796,67.69193268,67.55200195,66.92555237,67.79273224,68.23238373,69.73889923,71.10687256,73.87548828,74.9489975,74.82930756,75.83522797,76.19917297,76.84706879,75.94885254,75.91259003,77.88623047,78.48026276,79.71338654,80.24645996,80.99710083,80.90164948,81.7614975,82.06725311,82.17295074,82.70610809,82.8263092,82.76764679,83.05024719,82.9592514,82.76294708,82.2950592,82.01638031,81.45040131,
Pakistan,PAK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.38381958,53.29896927,53.37501144,52.92850876,53.03577042,55.46751785,53.04642868,55.35502243,55.94743729,56.91347122,,57.83693695,,62.08560181,63.49869537,,68.23321533,68.09741974,,
Panama,PAN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,66.01548004,70.09465027,73.91725922,79.40486908,81.59240723,84.59464264,97.44763947,93.89562225,90.97490692,89.9564209,85.83511353,84.33164215,83.06905365,84.52799225,80.97982025,83.10144043,83.3946991,84.021698,82.62402344,84.08453369,,,,,,,,,,89.22496796,91.32678223,91.04071808,91.4074707,,93.45359802,93.41136932,91.58129883,96.2612381,99.77960968,99.96714783,95.78002167,99.89167786,101.7235107,100.2722626,97.20366669,,,89.86501312,92.76283264,86.46233368,87.01386261,94.77577209,92.76837158,92.75611877,
Peru,PER,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,63.86791992,,,65.93344879,69.53974915,71.0484314,77.08233643,83.79553986,82.61554718,82.23690033,80.47659302,78.32424927,,,,80.93319702,,,,,,,,84.10616302,,84.48381805,,,93.34747314,98.35337067,96.97676849,92.91002655,92.81802368,97.91519165,98.62129211,99.08080292,100.6225281,103.4739685,102.9485474,100.9344482,103.4362564,101.0776596,95.70320129,98.68369293,99.34954834,101.715332,102.232048,92.08036041,89.45751953,91.06607819,,102.2532578,102.5783691,104.1066437,
Philippines,PHL,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,86.55445862,,89.18338776,89.05284882,87.31276703,85.2978363,85.38350677,85.2811203,86.18753815,89.23358154,,,,,,,,87.79457092,88.23085022,,101.2807236,94.3622818,94.89774323,92.96073151,93.02021027,89.9462738,89.28318787,91.53292847,91.51695251,,,,,97.59192657,,,104.4364548,110.8821869,101.023819,98.11262512,91.10198212,87.9826889,80.70597076,
Palau,PLW,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.55072021,,,,99.00743866,,,,,,,,,115.625,98.73417664,,,,,,,98.4189682,88.14229584,91.19999695,
Papua New Guinea,PNG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7312088,52.83190155,52.69655991,51.19858932,48.69668961,48.99303818,,54.15892029,53.15090179,53.01200867,49.95433044,50.05393982,,51.92636108,52.07749939,52.81074142,54.22164154,,,,,,,,,,,70.7155838,,73.65702057,,,,,,,,
Poland,POL,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,99.34992981,99.4341507,97.76685333,102.3188629,100.9444885,99.61817169,100.0696106,99.80822754,98.4916687,98.04000092,93.92514801,94.903862,93.94152069,94.20516968,93.60037231,96.3638382,96.51753998,96.16236115,96.62024689,96.96565247,95.83939362,97.2387619,100.5753326,99.16723633,95.82388306,96.6984787,98.35421753,96.53349304,98.57267761,98.40543365,98.82454681,98.68205261,98.8339386,99.16262054,99.0161438,99.17713928,98.67680359,,96.74156952,97.25617981,96.99128723,96.82462311,96.32758331,96.20110321,99.46398926,100.4373398,105.238327,94.18228149,94.6803894,,,98.2533493,,
Pre-demographic dividend,PRE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,44.84093094,44.85079956,45.55624008,46.13246155,46.50917053,47.85113144,48.68790817,50.56914139,52.21210098,54.2084198,55.07043839,56.07173157,56.7132988,56.72883987,58.9067688,56.12739944,55.95288849,54.94029999,54.23722839,53.19427109,54.20318985,54.99848938,54.32141876,55.3687706,54.51467133,54.52809143,54.96931076,54.8531189,54.18344116,54.76591873,54.83256912,56.28459167,57.34209061,58.13850021,59.18273926,60.91436005,63.82975006,63.46252823,63.8082695,67.12722778,66.45671082,66.85157776,67.23005676,67.18939972,67.43553925,67.53005981,67.86473846,68.18907928,68.74906921,68.65792084,69.22913361,70.02381134,69.20545197,,
Puerto Rico (US),PRI,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.60420227,,,85.77120209,,,,,69.14880371,
"Korea, Dem. People's Rep.",PRK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.28904724,,,,,,,,,,,,,,,
Portugal,PRT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,53.90975189,60.03659058,64.74749756,73.18167877,65.95246887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7984314,101.2999878,102.5364227,104.0180206,103.5205917,,
Paraguay,PRY,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,46.09172058,47.63256836,45.70949173,48.90330124,49.83161926,49.76457977,50.65996933,52.30112076,53.41384125,,57.74658966,60.78239822,61.94017029,64.91417694,66.46585083,68.30909729,67.31403351,68.45107269,68.55753326,68.95172882,70.46743011,74.99577332,75.45603943,82.01914978,81.13253021,82.45864105,85.93930054,,95.41110229,91.6709671,94.00691986,93.80735016,95.07264709,97.28914642,96.55303955,97.71103668,97.60961914,99.30225372,100.1908188,100.7782898,99.51786804,95.73078918,94.6053009,95.32769012,98.02024841,95.65579224,95.53607178,,,,82.98597717,,86.16710663,90.25028992,
West Bank and Gaza,PSE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.68408966,82.95329285,82.44431305,,92.38310242,93.80190277,96.58944702,94.59895325,100.8129807,94.35137177,96.95909882,,90.16709137,90.8738327,92.24485779,96.64544678,91.95211029,90.82878876,94.0343399,96.76319122,95.92949677,94.80651093,99.01937866,95.79850769,95.02707672,99.07553101,94.92360687,94.09728241,91.46485138,
Pacific island small states,PSS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,82.50694275,82.38697815,85.43727112,83.73123169,85.52101898,87.22535706,87.55036163,90.91290283,89.90984344,89.21233368,90.01699829,87.42453766,86.76802063,85.92709351,86.7515564,88.38588715,88.68077087,89.25467682,89.94133759,90.08917236,90.90499878,90.25195313,90.4318924,90.17781067,90.38108826,90.19940186,91.50099945,91.74957275,89.26760864,87.63427734,90.25325012,90.40966797,91.20599365,91.33553314,92.11209106,91.77353668,91.75475311,90.30890656,91.12345886,91.73007965,91.79794312,92.20629883,92.90885925,93.9726181,95.65766144,95.46009827,95.61026764,95.36612701,95.65891266,94.51027679,94.80532837,,,
Post-demographic dividend,PST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,96.77629852,96.72899628,96.34992981,97.19490814,97.26410675,97.43013763,97.88665009,97.89682007,100.6140518,96.54128265,98.33306885,98.23996735,97.59358978,97.79720306,98.83596802,98.79940033,99.07408905,99.48323059,99.26203918,98.82946777,99.29554749,98.98471069,98.86083221,98.67114258,99.10523987,99.44966125,99.39962769,99.41799164,99.53559875,99.52973175,99.0454483,99.8062973,99.62830353,99.70095062,100.0509262,100.139679,99.44915009,99.56063843,99.36155701,99.31147766,99.17310333,98.96691132,98.81381226,98.94184875,98.4361496,98.36618805,98.05779266,97.95050812,97.98110962,98.66578674,98.81329346,99.08152008,96.87313843,96.86071014,
French Polynesia,PYF,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,71.06918335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,57.75376129,54.40356827,51.02362061,45.64200974,46.5006218,49.55957031,50.83835983,63.76747131,64.17253876,64.81079102,64.2246933,71.875,,76.41790771,78.56591797,76.55962372,67.04331207,73.12017822,74.18805695,75.02628326,78.32943726,73.11247253,72.91265106,73.44248962,67.88648987,56.37799072,,91.85848999,95.16864777,,,,85.92272949,,84.3937912,86.78031921,92.00865936,95.33802795,98.15763092,,97.80078888,,94.79192352,89.20913696,94.36871338,95.54351807,99.11260223,99.82433319,100.5073624,103.1341782,91.17896271,94.64784241,,
Romania,ROU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.75205231,,,86.75981903,,90.52578735,91.78000641,93.20894623,,97.62175751,93.98143768,104.9799271,101.1075211,96.07311249,93.12432098,92.4625473,92.56426239,,90.31584167,95.69670868,96.94674683,98.31755829,95.24391937,,,92.9707489,89.26061249,,87.99362183,87.55349731,86.70996857,88.93218994,82.86443329,,
Russian Federation,RUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.76136017,92.47100067,,,,97.00504303,95.48825836,99.02941895,,,,,,93.12904358,95.41204834,93.35452271,,90.603508,95.74652863,94.7592392,95.01026154,97.34127808,94.93540955,,99.5994873,100.0243378,,,,,
Rwanda,RWA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,19.98718071,21.46258926,23.52046013,24.5886898,26.38533974,,28.82550049,26.70622063,,36.25405884,46.69377899,45.49502182,43.69540024,44.91711044,46.47879028,43.54047012,43.64133835,45.09489059,45.65713882,44.48123169,43.6800499,43.92565918,,,,,,,24.95280075,21.16880989,26.54093933,31.78219986,43.02468872,41.75839996,,,,53.05561829,72.60801697,75.87245178,,74.81677246,58.80752182,64.29730225,63.19805908,67.74500275,76.0721817,84.2233429,95.97730255,,95.40181732,,59.30424118,
South Asia,SAS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,41.49652863,41.65985107,42.31671143,42.76869965,43.22275925,44.45087051,45.23083115,45.54045105,46.97829819,48.23115921,49.54526138,50.91168976,52.33908844,53.69958115,55.19070053,56.67285156,58.1865387,59.65224838,60.82666016,62.01314163,63.0675087,64.20002747,65.32713318,66.30491638,67.36010742,68.43402863,67.81645203,67.17871094,66.56374359,65.93718719,68.02015686,71.54641724,73.53961182,76.73657227,79.05853271,81.45561218,83.31575012,85.29601288,87.02430725,88.43657684,87.90782928,87.08892059,88.29680634,89.08428192,90.97988129,91.90292358,91.98861694,91.88387299,91.07060242,91.02485657,92.17707062,92.78761292,103.728241,88.78077698,
Saudi Arabia,SAU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,34.05065155,,,,,,,,,,,,,,,,,,,,,,,,,,89.34269714,,89.61522675,89.8635788,,,121.367897,128.9167633,98.31571198,,,,100.3297424,101.8686218,98.50849152,96.20864868,96.46363068,120.119133,,
Sudan,SDN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.09546661,,60.18421173,60.72468185,61.46083832,63.04476929,64.17162323,66.07209778,66.56889343,,,,,,
Senegal,SEN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,25.52589035,25.46376038,25.62648964,,,,,29.90896034,31.50744057,29.59723091,31.18432045,31.40350914,32.61600113,33.6073494,33.85979843,36.54413986,,40.88964081,41.42967987,40.91666031,,38.60393906,,37.99821091,,39.81021118,40.07947159,42.2954216,42.18172836,38.93003845,44.03038025,46.6004982,46.44440079,48.07466888,53.21184158,50.62382126,51.99153137,59.12482071,59.29280853,58.28850174,60.91120911,60.0965004,60.46519089,60.91278839,59.00497818,,,,61.59621048,61.46038055,63.55509186,57.22800064,61.27634811,
Singapore,SGP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.78926849,99.25823975,99.92182922,98.07794952,101.4013977,100.5579834,99.63374329,,
